,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,total_att,total_cmp%,att,blocks,season,team
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,3.0,2.0,RB Leipzig,44.0,11.0,66.7,475.0,80.0,22.0,14.0,2024,Bayer Leverkusen
2,2023-08-26,18:30,Bundesliga,Matchweek 2,Sat,Away,3.0,0.0,M'Gladbach,60.0,24.0,100.0,740.0,87.7,16.0,9.0,2024,Bayer Leverkusen
3,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,5.0,1.0,Darmstadt 98,72.0,25.0,0.0,812.0,89.5,26.0,10.0,2024,Bayer Leverkusen
4,2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Away,2.0,2.0,Bayern Munich,49.0,12.0,77.8,601.0,85.2,33.0,9.0,2024,Bayer Leverkusen
6,2023-09-24,15:30,Bundesliga,Matchweek 5,Sun,Home,4.0,1.0,Heidenheim,71.0,20.0,50.0,865.0,90.1,23.0,11.0,2024,Bayer Leverkusen
7,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,3.0,0.0,Mainz 05,55.0,6.0,100.0,637.0,86.7,20.0,16.0,2024,Bayer Leverkusen
9,2023-10-08,15:30,Bundesliga,Matchweek 7,Sun,Home,3.0,0.0,Köln,64.0,23.0,100.0,775.0,91.0,23.0,17.0,2024,Bayer Leverkusen
10,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,2.0,1.0,Wolfsburg,58.0,13.0,83.3,656.0,86.0,21.0,8.0,2024,Bayer Leverkusen
12,2023-10-29,17:30,Bundesliga,Matchweek 9,Sun,Home,2.0,1.0,Freiburg,70.0,18.0,66.7,764.0,88.4,27.0,10.0,2024,Bayer Leverkusen
14,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,3.0,2.0,Hoffenheim,53.0,9.0,71.4,599.0,85.8,20.0,5.0,2024,Bayer Leverkusen
16,2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Home,4.0,0.0,Union Berlin,69.0,18.0,100.0,858.0,90.3,15.0,9.0,2024,Bayer Leverkusen
17,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,3.0,0.0,Werder Bremen,59.0,14.0,100.0,780.0,86.3,21.0,8.0,2024,Bayer Leverkusen
19,2023-12-03,17:30,Bundesliga,Matchweek 13,Sun,Home,1.0,1.0,Dortmund,69.0,23.0,50.0,729.0,82.6,30.0,7.0,2024,Bayer Leverkusen
21,2023-12-10,15:30,Bundesliga,Matchweek 14,Sun,Away,1.0,1.0,Stuttgart,48.0,18.0,90.0,563.0,84.5,32.0,16.0,2024,Bayer Leverkusen
23,2023-12-17,17:30,Bundesliga,Matchweek 15,Sun,Home,3.0,0.0,Eint Frankfurt,61.0,14.0,100.0,786.0,86.3,27.0,7.0,2024,Bayer Leverkusen
24,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,4.0,0.0,Bochum,69.0,15.0,100.0,785.0,87.0,19.0,13.0,2024,Bayer Leverkusen
25,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,1.0,0.0,Augsburg,76.0,24.0,,848.0,88.0,23.0,7.0,2024,Bayer Leverkusen
26,2024-01-20,18:30,Bundesliga,Matchweek 18,Sat,Away,3.0,2.0,RB Leipzig,60.0,18.0,66.7,679.0,88.5,15.0,12.0,2024,Bayer Leverkusen
27,2024-01-27,18:30,Bundesliga,Matchweek 19,Sat,Home,0.0,0.0,M'Gladbach,75.0,28.0,100.0,1004.0,90.2,18.0,9.0,2024,Bayer Leverkusen
1,2023-08-18,20:30,Bundesliga,Matchweek 1,Fri,Away,4.0,0.0,Werder Bremen,72.0,25.0,100.0,707.0,89.0,41.0,7.0,2024,Bayern Munich
2,2023-08-27,17:30,Bundesliga,Matchweek 2,Sun,Home,3.0,1.0,Augsburg,61.0,18.0,50.0,657.0,85.5,24.0,8.0,2024,Bayern Munich
3,2023-09-02,18:30,Bundesliga,Matchweek 3,Sat,Away,2.0,1.0,M'Gladbach,65.0,25.0,66.7,695.0,86.0,40.0,12.0,2024,Bayern Munich
4,2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Home,2.0,2.0,Leverkusen,51.0,16.0,80.0,634.0,85.0,21.0,21.0,2024,Bayern Munich
6,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,7.0,0.0,Bochum,62.0,25.0,100.0,616.0,86.7,37.0,4.0,2024,Bayern Munich
8,2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Away,2.0,2.0,RB Leipzig,65.0,10.0,0.0,727.0,87.9,42.0,11.0,2024,Bayern Munich
10,2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Home,3.0,0.0,Freiburg,69.0,21.0,,815.0,89.0,21.0,9.0,2024,Bayern Munich
11,2023-10-21,18:30,Bundesliga,Matchweek 8,Sat,Away,3.0,1.0,Mainz 05,62.0,13.0,66.7,646.0,85.8,28.0,9.0,2024,Bayern Munich
13,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,8.0,0.0,Darmstadt 98,54.0,29.0,100.0,536.0,88.1,29.0,13.0,2024,Bayern Munich
15,2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Away,4.0,0.0,Dortmund,51.0,14.0,100.0,554.0,86.5,23.0,14.0,2024,Bayern Munich
17,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,4.0,2.0,Heidenheim,72.0,19.0,0.0,834.0,87.8,29.0,11.0,2024,Bayern Munich
18,2023-11-24,20:30,Bundesliga,Matchweek 12,Fri,Away,1.0,0.0,Köln,68.0,21.0,100.0,815.0,88.6,29.0,9.0,2024,Bayern Munich
20,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Away,1.0,5.0,Eint Frankfurt,64.0,20.0,16.7,713.0,88.4,26.0,18.0,2024,Bayern Munich
22,2023-12-17,19:30,Bundesliga,Matchweek 15,Sun,Home,3.0,0.0,Stuttgart,38.0,17.0,100.0,456.0,80.5,27.0,14.0,2024,Bayern Munich
23,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,2.0,1.0,Wolfsburg,61.0,21.0,75.0,697.0,86.8,28.0,9.0,2024,Bayern Munich
24,2024-01-12,20:30,Bundesliga,Matchweek 17,Fri,Home,3.0,0.0,Hoffenheim,61.0,27.0,100.0,695.0,87.8,28.0,15.0,2024,Bayern Munich
25,2024-01-21,15:30,Bundesliga,Matchweek 18,Sun,Home,0.0,1.0,Werder Bremen,68.0,22.0,66.7,741.0,88.5,24.0,13.0,2024,Bayern Munich
26,2024-01-24,20:30,Bundesliga,Matchweek 13,Wed,Home,1.0,0.0,Union Berlin,72.0,22.0,100.0,802.0,87.8,22.0,9.0,2024,Bayern Munich
27,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,3.0,2.0,Augsburg,58.0,13.0,85.7,588.0,85.9,29.0,11.0,2024,Bayern Munich
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,5.0,0.0,Bochum,60.0,21.0,100.0,601.0,84.2,29.0,7.0,2024,Stuttgart
2,2023-08-25,20:30,Bundesliga,Matchweek 2,Fri,Away,1.0,5.0,RB Leipzig,46.0,9.0,54.5,466.0,79.2,8.0,10.0,2024,Stuttgart
3,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,5.0,0.0,Freiburg,48.0,13.0,100.0,535.0,84.9,27.0,7.0,2024,Stuttgart
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,3.0,1.0,Mainz 05,60.0,15.0,66.7,628.0,82.3,12.0,12.0,2024,Stuttgart
5,2023-09-22,20:30,Bundesliga,Matchweek 5,Fri,Home,3.0,1.0,Darmstadt 98,58.0,18.0,,683.0,85.7,22.0,5.0,2024,Stuttgart
6,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,2.0,0.0,Köln,60.0,18.0,100.0,632.0,87.3,21.0,9.0,2024,Stuttgart
7,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,3.0,1.0,Wolfsburg,59.0,13.0,80.0,614.0,84.2,19.0,17.0,2024,Stuttgart
8,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,3.0,0.0,Union Berlin,57.0,10.0,100.0,628.0,83.4,20.0,10.0,2024,Stuttgart
9,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,2.0,3.0,Hoffenheim,73.0,22.0,60.0,760.0,86.3,35.0,2.0,2024,Stuttgart
11,2023-11-05,17:30,Bundesliga,Matchweek 10,Sun,Away,0.0,2.0,Heidenheim,68.0,16.0,33.3,665.0,83.6,19.0,22.0,2024,Stuttgart
12,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,2.0,1.0,Dortmund,59.0,20.0,0.0,668.0,85.2,22.0,14.0,2024,Stuttgart
13,2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Away,2.0,1.0,Eint Frankfurt,43.0,11.0,0.0,484.0,80.2,25.0,21.0,2024,Stuttgart
14,2023-12-02,18:30,Bundesliga,Matchweek 13,Sat,Home,2.0,0.0,Werder Bremen,58.0,18.0,100.0,625.0,87.7,28.0,10.0,2024,Stuttgart
16,2023-12-10,15:30,Bundesliga,Matchweek 14,Sun,Home,1.0,1.0,Leverkusen,52.0,22.0,80.0,601.0,86.2,17.0,12.0,2024,Stuttgart
17,2023-12-17,19:30,Bundesliga,Matchweek 15,Sun,Away,0.0,3.0,Bayern Munich,62.0,6.0,62.5,747.0,88.9,25.0,14.0,2024,Stuttgart
18,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,3.0,0.0,Augsburg,66.0,17.0,100.0,667.0,86.8,17.0,11.0,2024,Stuttgart
19,2024-01-14,17:30,Bundesliga,Matchweek 17,Sun,Away,1.0,3.0,M'Gladbach,71.0,15.0,25.0,889.0,87.9,20.0,11.0,2024,Stuttgart
20,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,0.0,1.0,Bochum,62.0,19.0,0.0,553.0,74.7,13.0,7.0,2024,Stuttgart
21,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,5.0,2.0,RB Leipzig,54.0,17.0,0.0,603.0,83.1,24.0,12.0,2024,Stuttgart
1,2023-08-19,18:30,Bundesliga,Matchweek 1,Sat,Home,1.0,0.0,Köln,66.0,13.0,100.0,746.0,87.0,25.0,10.0,2024,Dortmund
2,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,1.0,1.0,Bochum,64.0,14.0,85.7,578.0,76.0,19.0,9.0,2024,Dortmund
3,2023-09-01,20:30,Bundesliga,Matchweek 3,Fri,Home,2.0,2.0,Heidenheim,62.0,18.0,83.3,560.0,81.3,15.0,18.0,2024,Dortmund
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,4.0,2.0,Freiburg,50.0,15.0,50.0,460.0,81.5,10.0,10.0,2024,Dortmund
6,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,1.0,0.0,Wolfsburg,63.0,18.0,100.0,652.0,85.7,12.0,14.0,2024,Dortmund
7,2023-09-29,20:30,Bundesliga,Matchweek 6,Fri,Away,3.0,1.0,Hoffenheim,47.0,6.0,100.0,425.0,75.3,16.0,13.0,2024,Dortmund
9,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,4.0,2.0,Union Berlin,66.0,14.0,80.0,659.0,84.8,19.0,12.0,2024,Dortmund
10,2023-10-20,20:30,Bundesliga,Matchweek 8,Fri,Home,1.0,0.0,Werder Bremen,57.0,23.0,100.0,616.0,85.1,23.0,8.0,2024,Dortmund
12,2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Away,3.0,3.0,Eint Frankfurt,59.0,14.0,71.4,619.0,85.1,20.0,9.0,2024,Dortmund
14,2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Home,0.0,4.0,Bayern Munich,49.0,15.0,50.0,542.0,83.0,29.0,11.0,2024,Dortmund
16,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,1.0,2.0,Stuttgart,41.0,5.0,90.0,470.0,77.9,16.0,13.0,2024,Dortmund
17,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,4.0,2.0,M'Gladbach,51.0,23.0,33.3,556.0,85.6,15.0,11.0,2024,Dortmund
19,2023-12-03,17:30,Bundesliga,Matchweek 13,Sun,Away,1.0,1.0,Leverkusen,31.0,6.0,83.3,334.0,71.9,10.0,23.0,2024,Dortmund
21,2023-12-09,18:30,Bundesliga,Matchweek 14,Sat,Home,2.0,3.0,RB Leipzig,53.0,18.0,62.5,600.0,82.5,20.0,20.0,2024,Dortmund
23,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,1.0,1.0,Augsburg,63.0,24.0,66.7,650.0,86.0,19.0,10.0,2024,Dortmund
24,2023-12-19,20:30,Bundesliga,Matchweek 16,Tue,Home,1.0,1.0,Mainz 05,65.0,22.0,83.3,691.0,83.1,31.0,16.0,2024,Dortmund
25,2024-01-13,18:30,Bundesliga,Matchweek 17,Sat,Away,3.0,0.0,Darmstadt 98,52.0,17.0,100.0,544.0,80.9,16.0,17.0,2024,Dortmund
26,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,4.0,0.0,Köln,61.0,10.0,100.0,668.0,87.1,27.0,20.0,2024,Dortmund
27,2024-01-28,17:30,Bundesliga,Matchweek 19,Sun,Home,3.0,1.0,Bochum,63.0,17.0,75.0,567.0,79.7,30.0,13.0,2024,Dortmund
28,2024-02-02,20:30,Bundesliga,Matchweek 20,Fri,Away,0.0,0.0,Heidenheim,69.0,14.0,,745.0,84.7,23.0,9.0,2024,Dortmund
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,2.0,3.0,Leverkusen,56.0,14.0,57.1,599.0,85.0,19.0,8.0,2024,RB Leipzig
2,2023-08-25,20:30,Bundesliga,Matchweek 2,Fri,Home,5.0,1.0,Stuttgart,54.0,20.0,66.7,552.0,83.9,16.0,15.0,2024,RB Leipzig
3,2023-09-03,17:30,Bundesliga,Matchweek 3,Sun,Away,3.0,0.0,Union Berlin,64.0,14.0,100.0,688.0,82.8,22.0,11.0,2024,RB Leipzig
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,3.0,0.0,Augsburg,54.0,9.0,100.0,536.0,84.1,15.0,18.0,2024,RB Leipzig
6,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,1.0,0.0,M'Gladbach,55.0,8.0,100.0,597.0,81.1,13.0,20.0,2024,RB Leipzig
8,2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Home,2.0,2.0,Bayern Munich,35.0,6.0,80.0,392.0,76.8,23.0,16.0,2024,RB Leipzig
10,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,0.0,0.0,Bochum,75.0,15.0,100.0,741.0,86.2,16.0,9.0,2024,RB Leipzig
11,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,3.0,1.0,Darmstadt 98,43.0,10.0,100.0,358.0,66.5,14.0,11.0,2024,RB Leipzig
13,2023-10-28,18:30,Bundesliga,Matchweek 9,Sat,Home,6.0,0.0,Köln,62.0,25.0,100.0,624.0,85.7,21.0,11.0,2024,RB Leipzig
15,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,0.0,2.0,Mainz 05,67.0,10.0,33.3,709.0,80.7,19.0,11.0,2024,RB Leipzig
17,2023-11-12,19:30,Bundesliga,Matchweek 11,Sun,Home,3.0,1.0,Freiburg,61.0,14.0,66.7,660.0,86.4,14.0,16.0,2024,RB Leipzig
18,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,1.0,2.0,Wolfsburg,64.0,25.0,50.0,651.0,82.6,24.0,10.0,2024,RB Leipzig
20,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Home,2.0,1.0,Heidenheim,70.0,22.0,0.0,758.0,86.1,31.0,16.0,2024,RB Leipzig
21,2023-12-09,18:30,Bundesliga,Matchweek 14,Sat,Away,3.0,2.0,Dortmund,47.0,26.0,66.7,528.0,81.6,11.0,24.0,2024,RB Leipzig
23,2023-12-16,18:30,Bundesliga,Matchweek 15,Sat,Home,3.0,1.0,Hoffenheim,57.0,22.0,75.0,560.0,84.1,19.0,16.0,2024,RB Leipzig
24,2023-12-19,18:30,Bundesliga,Matchweek 16,Tue,Away,1.0,1.0,Werder Bremen,55.0,17.0,0.0,577.0,81.8,14.0,6.0,2024,RB Leipzig
25,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,0.0,1.0,Eint Frankfurt,62.0,31.0,0.0,699.0,83.5,25.0,12.0,2024,RB Leipzig
26,2024-01-20,18:30,Bundesliga,Matchweek 18,Sat,Home,2.0,3.0,Leverkusen,40.0,10.0,40.0,459.0,79.5,18.0,15.0,2024,RB Leipzig
27,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,2.0,5.0,Stuttgart,46.0,4.0,55.6,512.0,82.6,16.0,12.0,2024,RB Leipzig
1,2023-08-20,17:30,Bundesliga,Matchweek 1,Sun,Home,1.0,0.0,Darmstadt 98,61.0,9.0,100.0,621.0,86.0,22.0,8.0,2024,Eintracht Frankfurt
3,2023-08-27,15:30,Bundesliga,Matchweek 2,Sun,Away,1.0,1.0,Mainz 05,60.0,7.0,83.3,543.0,75.3,20.0,14.0,2024,Eintracht Frankfurt
5,2023-09-03,15:30,Bundesliga,Matchweek 3,Sun,Home,1.0,1.0,Köln,65.0,13.0,100.0,770.0,86.2,26.0,15.0,2024,Eintracht Frankfurt
6,2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Away,1.0,1.0,Bochum,51.0,8.0,100.0,500.0,69.4,24.0,8.0,2024,Eintracht Frankfurt
8,2023-09-24,17:30,Bundesliga,Matchweek 5,Sun,Home,0.0,0.0,Freiburg,57.0,12.0,100.0,609.0,81.0,27.0,20.0,2024,Eintracht Frankfurt
9,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,0.0,2.0,Wolfsburg,46.0,8.0,75.0,459.0,78.6,18.0,11.0,2024,Eintracht Frankfurt
11,2023-10-08,19:30,Bundesliga,Matchweek 7,Sun,Home,2.0,0.0,Heidenheim,49.0,12.0,100.0,531.0,77.8,23.0,14.0,2024,Eintracht Frankfurt
12,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,3.0,1.0,Hoffenheim,46.0,15.0,75.0,520.0,79.6,18.0,14.0,2024,Eintracht Frankfurt
14,2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Home,3.0,3.0,Dortmund,41.0,11.0,25.0,423.0,73.8,19.0,12.0,2024,Eintracht Frankfurt
16,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,3.0,0.0,Union Berlin,50.0,4.0,100.0,547.0,80.1,17.0,8.0,2024,Eintracht Frankfurt
18,2023-11-12,17:30,Bundesliga,Matchweek 11,Sun,Away,2.0,2.0,Werder Bremen,51.0,14.0,80.0,586.0,83.3,24.0,14.0,2024,Eintracht Frankfurt
19,2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Home,1.0,2.0,Stuttgart,57.0,14.0,50.0,650.0,82.2,19.0,9.0,2024,Eintracht Frankfurt
21,2023-12-03,19:30,Bundesliga,Matchweek 13,Sun,Away,1.0,2.0,Augsburg,64.0,14.0,50.0,699.0,82.1,15.0,10.0,2024,Eintracht Frankfurt
23,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,5.0,1.0,Bayern Munich,36.0,14.0,75.0,396.0,76.5,15.0,13.0,2024,Eintracht Frankfurt
25,2023-12-17,17:30,Bundesliga,Matchweek 15,Sun,Away,0.0,3.0,Leverkusen,39.0,4.0,40.0,495.0,81.0,7.0,18.0,2024,Eintracht Frankfurt
26,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,2.0,1.0,M'Gladbach,63.0,14.0,50.0,674.0,82.3,20.0,10.0,2024,Eintracht Frankfurt
27,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,1.0,0.0,RB Leipzig,38.0,5.0,100.0,424.0,75.7,19.0,17.0,2024,Eintracht Frankfurt
28,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,2.0,2.0,Darmstadt 98,50.0,8.0,33.3,601.0,84.9,14.0,17.0,2024,Eintracht Frankfurt
29,2024-01-26,20:30,Bundesliga,Matchweek 19,Fri,Home,1.0,0.0,Mainz 05,55.0,11.0,,637.0,80.7,17.0,16.0,2024,Eintracht Frankfurt
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,2.0,1.0,Hoffenheim,50.0,18.0,75.0,494.0,74.7,23.0,24.0,2024,Freiburg
2,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,1.0,0.0,Werder Bremen,49.0,23.0,100.0,494.0,74.3,12.0,12.0,2024,Freiburg
3,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,0.0,5.0,Stuttgart,52.0,13.0,16.7,573.0,82.7,9.0,5.0,2024,Freiburg
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,2.0,4.0,Dortmund,50.0,15.0,42.9,456.0,78.7,17.0,9.0,2024,Freiburg
6,2023-09-24,17:30,Bundesliga,Matchweek 5,Sun,Away,0.0,0.0,Eint Frankfurt,43.0,7.0,100.0,461.0,72.7,16.0,23.0,2024,Freiburg
7,2023-10-01,17:30,Bundesliga,Matchweek 6,Sun,Home,2.0,0.0,Augsburg,53.0,6.0,100.0,493.0,73.0,13.0,8.0,2024,Freiburg
9,2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Away,0.0,3.0,Bayern Munich,31.0,2.0,50.0,361.0,70.4,5.0,21.0,2024,Freiburg
10,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,2.0,1.0,Bochum,58.0,16.0,66.7,538.0,79.7,20.0,9.0,2024,Freiburg
12,2023-10-29,17:30,Bundesliga,Matchweek 9,Sun,Away,1.0,2.0,Leverkusen,30.0,10.0,50.0,330.0,73.3,17.0,12.0,2024,Freiburg
14,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,3.0,3.0,M'Gladbach,59.0,15.0,60.0,648.0,82.1,23.0,12.0,2024,Freiburg
16,2023-11-12,19:30,Bundesliga,Matchweek 11,Sun,Away,1.0,3.0,RB Leipzig,39.0,9.0,66.7,414.0,75.8,13.0,12.0,2024,Freiburg
17,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,1.0,1.0,Darmstadt 98,66.0,15.0,0.0,642.0,82.9,23.0,9.0,2024,Freiburg
19,2023-12-03,15:30,Bundesliga,Matchweek 13,Sun,Away,1.0,0.0,Mainz 05,39.0,13.0,100.0,386.0,67.6,16.0,17.0,2024,Freiburg
20,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Away,1.0,0.0,Wolfsburg,42.0,4.0,100.0,429.0,76.0,8.0,11.0,2024,Freiburg
22,2023-12-17,15:30,Bundesliga,Matchweek 15,Sun,Home,2.0,0.0,Köln,52.0,22.0,100.0,540.0,78.9,21.0,15.0,2024,Freiburg
23,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,2.0,3.0,Heidenheim,47.0,10.0,0.0,449.0,72.8,14.0,15.0,2024,Freiburg
24,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,0.0,0.0,Union Berlin,57.0,13.0,100.0,665.0,83.6,9.0,9.0,2024,Freiburg
25,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,3.0,2.0,Hoffenheim,44.0,18.0,50.0,409.0,72.9,22.0,11.0,2024,Freiburg
26,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,1.0,3.0,Werder Bremen,58.0,6.0,33.3,614.0,82.6,13.0,17.0,2024,Freiburg
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,1.0,2.0,Freiburg,50.0,22.0,71.4,502.0,76.7,11.0,10.0,2024,Hoffenheim
2,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,3.0,2.0,Heidenheim,62.0,15.0,75.0,548.0,80.7,21.0,16.0,2024,Hoffenheim
3,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,3.0,1.0,Wolfsburg,40.0,10.0,85.7,379.0,74.4,10.0,9.0,2024,Hoffenheim
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,3.0,1.0,Köln,44.0,13.0,83.3,383.0,68.7,18.0,20.0,2024,Hoffenheim
5,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,2.0,0.0,Union Berlin,43.0,10.0,100.0,427.0,72.8,20.0,20.0,2024,Hoffenheim
6,2023-09-29,20:30,Bundesliga,Matchweek 6,Fri,Home,1.0,3.0,Dortmund,53.0,14.0,40.0,478.0,79.5,20.0,4.0,2024,Hoffenheim
7,2023-10-07,18:30,Bundesliga,Matchweek 7,Sat,Away,3.0,2.0,Werder Bremen,52.0,10.0,33.3,567.0,75.1,18.0,9.0,2024,Hoffenheim
8,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,1.0,3.0,Eint Frankfurt,54.0,14.0,40.0,618.0,81.1,9.0,14.0,2024,Hoffenheim
9,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,3.0,2.0,Stuttgart,27.0,6.0,80.0,283.0,63.6,18.0,15.0,2024,Hoffenheim
11,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,2.0,3.0,Leverkusen,47.0,12.0,40.0,539.0,83.7,14.0,7.0,2024,Hoffenheim
12,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,1.0,1.0,Augsburg,66.0,12.0,83.3,643.0,82.4,19.0,4.0,2024,Hoffenheim
13,2023-11-26,17:30,Bundesliga,Matchweek 12,Sun,Home,1.0,1.0,Mainz 05,53.0,15.0,80.0,563.0,78.3,24.0,14.0,2024,Hoffenheim
14,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Away,1.0,2.0,M'Gladbach,51.0,19.0,66.7,526.0,84.0,15.0,10.0,2024,Hoffenheim
15,2023-12-08,20:30,Bundesliga,Matchweek 14,Fri,Home,3.0,1.0,Bochum,42.0,17.0,80.0,399.0,71.2,24.0,12.0,2024,Hoffenheim
16,2023-12-16,18:30,Bundesliga,Matchweek 15,Sat,Away,1.0,3.0,RB Leipzig,43.0,9.0,70.0,421.0,81.5,8.0,12.0,2024,Hoffenheim
17,2023-12-19,20:30,Bundesliga,Matchweek 16,Tue,Home,3.0,3.0,Darmstadt 98,45.0,13.0,0.0,448.0,78.1,13.0,19.0,2024,Hoffenheim
18,2024-01-12,20:30,Bundesliga,Matchweek 17,Fri,Away,0.0,3.0,Bayern Munich,39.0,11.0,72.7,444.0,80.9,17.0,12.0,2024,Hoffenheim
19,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,2.0,3.0,Freiburg,56.0,16.0,66.7,520.0,79.6,18.0,9.0,2024,Hoffenheim
20,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,1.0,1.0,Heidenheim,67.0,22.0,66.7,700.0,81.0,18.0,10.0,2024,Hoffenheim
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,0.0,2.0,Wolfsburg,52.0,14.0,75.0,542.0,77.5,29.0,16.0,2024,Heidenheim
2,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,2.0,3.0,Hoffenheim,38.0,19.0,66.7,340.0,66.5,15.0,13.0,2024,Heidenheim
3,2023-09-01,20:30,Bundesliga,Matchweek 3,Fri,Away,2.0,2.0,Dortmund,38.0,13.0,87.5,346.0,67.9,15.0,13.0,2024,Heidenheim
