,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
16,2016-12-17,15:30,Bundesliga,Matchweek 15,Sat,Away,1,3,Mainz 05,44.0,10.0,62.5,2017,Hamburger SV
17,2016-12-20,20:00,Bundesliga,Matchweek 16,Tue,Home,2,1,Schalke 04,45.0,11.0,66.7,2017,Hamburger SV
18,2017-01-21,15:30,Bundesliga,Matchweek 17,Sat,Away,0,1,Wolfsburg,27.0,11.0,66.7,2017,Hamburger SV
19,2017-01-28,15:30,Bundesliga,Matchweek 18,Sat,Away,1,3,Ingolstadt 04,55.0,11.0,66.7,2017,Hamburger SV
20,2017-02-03,20:30,Bundesliga,Matchweek 19,Fri,Home,1,0,Leverkusen,39.0,11.0,,2017,Hamburger SV
22,2017-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,3,0,RB Leipzig,32.0,11.0,,2017,Hamburger SV
23,2017-02-18,18:30,Bundesliga,Matchweek 21,Sat,Home,2,2,Freiburg,48.0,6.0,33.3,2017,Hamburger SV
24,2017-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,0,8,Bayern Munich,28.0,5.0,36.4,2017,Hamburger SV
26,2017-03-05,17:30,Bundesliga,Matchweek 23,Sun,Home,1,0,Hertha BSC,42.0,9.0,100.0,2017,Hamburger SV
27,2017-03-12,17:30,Bundesliga,Matchweek 24,Sun,Home,2,1,M'Gladbach,47.0,17.0,66.7,2017,Hamburger SV
28,2017-03-18,18:30,Bundesliga,Matchweek 25,Sat,Away,0,0,Eint Frankfurt,49.0,5.0,100.0,2017,Hamburger SV
29,2017-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,2,1,Köln,52.0,14.0,0.0,2017,Hamburger SV
30,2017-04-04,20:00,Bundesliga,Matchweek 27,Tue,Away,0,3,Dortmund,39.0,16.0,70.0,2017,Hamburger SV
31,2017-04-08,15:30,Bundesliga,Matchweek 28,Sat,Home,2,1,Hoffenheim,41.0,12.0,100.0,2017,Hamburger SV
32,2017-04-16,15:30,Bundesliga,Matchweek 29,Sun,Away,1,2,Werder Bremen,46.0,6.0,60.0,2017,Hamburger SV
33,2017-04-22,15:30,Bundesliga,Matchweek 30,Sat,Home,1,2,Darmstadt 98,55.0,13.0,50.0,2017,Hamburger SV
34,2017-04-30,15:30,Bundesliga,Matchweek 31,Sun,Away,0,4,Augsburg,43.0,9.0,60.0,2017,Hamburger SV
35,2017-05-07,15:30,Bundesliga,Matchweek 32,Sun,Home,0,0,Mainz 05,49.0,6.0,100.0,2017,Hamburger SV
36,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Away,1,1,Schalke 04,50.0,18.0,0.0,2017,Hamburger SV
37,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Home,2,1,Wolfsburg,49.0,7.0,80.0,2017,Hamburger SV
1,2016-08-27,15:30,Bundesliga,Matchweek 1,Sat,Away,1,2,Dortmund,26.0,12.0,85.7,2017,Mainz 05
2,2016-09-11,17:30,Bundesliga,Matchweek 2,Sun,Home,4,4,Hoffenheim,30.0,12.0,20.0,2017,Mainz 05
4,2016-09-18,15:30,Bundesliga,Matchweek 3,Sun,Away,3,1,Augsburg,47.0,11.0,80.0,2017,Mainz 05
5,2016-09-21,20:00,Bundesliga,Matchweek 4,Wed,Away,2,1,Werder Bremen,61.0,13.0,85.7,2017,Mainz 05
6,2016-09-24,15:30,Bundesliga,Matchweek 5,Sat,Home,2,3,Leverkusen,38.0,9.0,50.0,2017,Mainz 05
8,2016-10-02,15:30,Bundesliga,Matchweek 6,Sun,Away,0,0,Wolfsburg,40.0,8.0,100.0,2017,Mainz 05
9,2016-10-16,15:30,Bundesliga,Matchweek 7,Sun,Home,2,1,Darmstadt 98,49.0,13.0,100.0,2017,Mainz 05
11,2016-10-23,17:30,Bundesliga,Matchweek 8,Sun,Away,0,3,Schalke 04,48.0,12.0,40.0,2017,Mainz 05
13,2016-10-29,15:30,Bundesliga,Matchweek 9,Sat,Home,2,0,Ingolstadt 04,55.0,17.0,100.0,2017,Mainz 05
15,2016-11-06,15:30,Bundesliga,Matchweek 10,Sun,Away,1,3,RB Leipzig,50.0,11.0,25.0,2017,Mainz 05
16,2016-11-19,15:30,Bundesliga,Matchweek 11,Sat,Home,4,2,Freiburg,35.0,11.0,81.8,2017,Mainz 05
18,2016-11-27,17:30,Bundesliga,Matchweek 12,Sun,Away,1,2,Hertha BSC,35.0,9.0,60.0,2017,Mainz 05
19,2016-12-02,20:30,Bundesliga,Matchweek 13,Fri,Home,1,3,Bayern Munich,27.0,9.0,50.0,2017,Mainz 05
21,2016-12-11,15:30,Bundesliga,Matchweek 14,Sun,Away,0,1,M'Gladbach,44.0,12.0,66.7,2017,Mainz 05
22,2016-12-17,15:30,Bundesliga,Matchweek 15,Sat,Home,3,1,Hamburger SV,56.0,19.0,66.7,2017,Mainz 05
23,2016-12-20,20:00,Bundesliga,Matchweek 16,Tue,Away,0,3,Eint Frankfurt,43.0,11.0,25.0,2017,Mainz 05
24,2017-01-22,17:30,Bundesliga,Matchweek 17,Sun,Home,0,0,Köln,44.0,12.0,100.0,2017,Mainz 05
25,2017-01-29,17:30,Bundesliga,Matchweek 18,Sun,Home,1,1,Dortmund,39.0,9.0,75.0,2017,Mainz 05
26,2017-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,0,4,Hoffenheim,43.0,13.0,42.9,2017,Mainz 05
27,2017-02-10,20:30,Bundesliga,Matchweek 20,Fri,Home,2,0,Augsburg,48.0,8.0,100.0,2017,Mainz 05
28,2017-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,0,2,Werder Bremen,63.0,13.0,50.0,2017,Mainz 05
29,2017-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,2,0,Leverkusen,37.0,11.0,100.0,2017,Mainz 05
30,2017-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,1,1,Wolfsburg,38.0,10.0,80.0,2017,Mainz 05
31,2017-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,1,2,Darmstadt 98,58.0,13.0,75.0,2017,Mainz 05
32,2017-03-19,15:30,Bundesliga,Matchweek 25,Sun,Home,0,1,Schalke 04,51.0,19.0,80.0,2017,Mainz 05
33,2017-04-02,15:30,Bundesliga,Matchweek 26,Sun,Away,1,2,Ingolstadt 04,56.0,10.0,60.0,2017,Mainz 05
34,2017-04-05,20:00,Bundesliga,Matchweek 27,Wed,Home,2,3,RB Leipzig,43.0,18.0,57.1,2017,Mainz 05
35,2017-04-08,15:30,Bundesliga,Matchweek 28,Sat,Away,0,1,Freiburg,59.0,10.0,66.7,2017,Mainz 05
36,2017-04-15,15:30,Bundesliga,Matchweek 29,Sat,Home,1,0,Hertha BSC,52.0,17.0,100.0,2017,Mainz 05
37,2017-04-22,15:30,Bundesliga,Matchweek 30,Sat,Away,2,2,Bayern Munich,25.0,11.0,66.7,2017,Mainz 05
38,2017-04-29,15:30,Bundesliga,Matchweek 31,Sat,Home,1,2,M'Gladbach,54.0,17.0,60.0,2017,Mainz 05
39,2017-05-07,15:30,Bundesliga,Matchweek 32,Sun,Away,0,0,Hamburger SV,52.0,13.0,100.0,2017,Mainz 05
40,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Home,4,2,Eint Frankfurt,64.0,21.0,50.0,2017,Mainz 05
41,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Away,0,2,Köln,54.0,5.0,50.0,2017,Mainz 05
1,2016-08-27,15:30,Bundesliga,Matchweek 1,Sat,Away,2,0,Augsburg,54.0,12.0,100.0,2017,Wolfsburg
2,2016-09-10,15:30,Bundesliga,Matchweek 2,Sat,Home,0,0,Köln,66.0,18.0,100.0,2017,Wolfsburg
3,2016-09-17,15:30,Bundesliga,Matchweek 3,Sat,Away,0,0,Hoffenheim,51.0,20.0,100.0,2017,Wolfsburg
4,2016-09-20,20:00,Bundesliga,Matchweek 4,Tue,Home,1,5,Dortmund,50.0,16.0,44.4,2017,Wolfsburg
5,2016-09-24,18:30,Bundesliga,Matchweek 5,Sat,Away,1,2,Werder Bremen,61.0,11.0,50.0,2017,Wolfsburg
6,2016-10-02,15:30,Bundesliga,Matchweek 6,Sun,Home,0,0,Mainz 05,60.0,19.0,100.0,2017,Wolfsburg
7,2016-10-16,17:30,Bundesliga,Matchweek 7,Sun,Home,0,1,RB Leipzig,55.0,10.0,83.3,2017,Wolfsburg
8,2016-10-22,15:30,Bundesliga,Matchweek 8,Sat,Away,1,3,Darmstadt 98,72.0,9.0,40.0,2017,Wolfsburg
10,2016-10-29,15:30,Bundesliga,Matchweek 9,Sat,Home,1,2,Leverkusen,48.0,6.0,66.7,2017,Wolfsburg
11,2016-11-05,15:30,Bundesliga,Matchweek 10,Sat,Away,3,0,Freiburg,39.0,14.0,100.0,2017,Wolfsburg
12,2016-11-19,15:30,Bundesliga,Matchweek 11,Sat,Home,0,1,Schalke 04,44.0,8.0,75.0,2017,Wolfsburg
13,2016-11-26,15:30,Bundesliga,Matchweek 12,Sat,Away,1,1,Ingolstadt 04,61.0,11.0,66.7,2017,Wolfsburg
14,2016-12-03,15:30,Bundesliga,Matchweek 13,Sat,Home,2,3,Hertha BSC,33.0,6.0,71.4,2017,Wolfsburg
15,2016-12-10,15:30,Bundesliga,Matchweek 14,Sat,Away,0,5,Bayern Munich,32.0,6.0,50.0,2017,Wolfsburg
16,2016-12-17,18:30,Bundesliga,Matchweek 15,Sat,Home,1,0,Eint Frankfurt,38.0,15.0,100.0,2017,Wolfsburg
17,2016-12-20,20:00,Bundesliga,Matchweek 16,Tue,Away,2,1,M'Gladbach,39.0,18.0,75.0,2017,Wolfsburg
18,2017-01-21,15:30,Bundesliga,Matchweek 17,Sat,Home,1,0,Hamburger SV,73.0,11.0,100.0,2017,Wolfsburg
19,2017-01-28,15:30,Bundesliga,Matchweek 18,Sat,Home,1,2,Augsburg,62.0,11.0,60.0,2017,Wolfsburg
20,2017-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,0,1,Köln,54.0,13.0,100.0,2017,Wolfsburg
22,2017-02-12,15:30,Bundesliga,Matchweek 20,Sun,Home,2,1,Hoffenheim,38.0,13.0,85.7,2017,Wolfsburg
23,2017-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,0,3,Dortmund,38.0,7.0,72.7,2017,Wolfsburg
24,2017-02-24,20:30,Bundesliga,Matchweek 22,Fri,Home,1,2,Werder Bremen,72.0,27.0,33.3,2017,Wolfsburg
25,2017-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,1,1,Mainz 05,62.0,7.0,50.0,2017,Wolfsburg
26,2017-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,1,0,RB Leipzig,43.0,15.0,100.0,2017,Wolfsburg
27,2017-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,1,0,Darmstadt 98,58.0,18.0,100.0,2017,Wolfsburg
28,2017-04-02,17:30,Bundesliga,Matchweek 26,Sun,Away,3,3,Leverkusen,57.0,18.0,25.0,2017,Wolfsburg
29,2017-04-05,20:00,Bundesliga,Matchweek 27,Wed,Home,0,1,Freiburg,65.0,17.0,80.0,2017,Wolfsburg
30,2017-04-08,15:30,Bundesliga,Matchweek 28,Sat,Away,1,4,Schalke 04,45.0,18.0,42.9,2017,Wolfsburg
31,2017-04-15,15:30,Bundesliga,Matchweek 29,Sat,Home,3,0,Ingolstadt 04,56.0,9.0,100.0,2017,Wolfsburg
32,2017-04-22,15:30,Bundesliga,Matchweek 30,Sat,Away,0,1,Hertha BSC,49.0,10.0,80.0,2017,Wolfsburg
33,2017-04-29,18:30,Bundesliga,Matchweek 31,Sat,Home,0,6,Bayern Munich,39.0,7.0,33.3,2017,Wolfsburg
34,2017-05-06,15:30,Bundesliga,Matchweek 32,Sat,Away,2,0,Eint Frankfurt,49.0,7.0,100.0,2017,Wolfsburg
35,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Home,1,1,M'Gladbach,43.0,11.0,80.0,2017,Wolfsburg
36,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Away,1,2,Hamburger SV,51.0,12.0,33.3,2017,Wolfsburg
1,2016-08-27,15:30,Bundesliga,Matchweek 1,Sat,Away,1,1,Hamburger SV,53.0,13.0,0.0,2017,Ingolstadt 04
2,2016-09-10,15:30,Bundesliga,Matchweek 2,Sat,Home,0,2,Hertha BSC,59.0,11.0,66.7,2017,Ingolstadt 04
3,2016-09-17,15:30,Bundesliga,Matchweek 3,Sat,Away,1,3,Bayern Munich,31.0,13.0,40.0,2017,Ingolstadt 04
4,2016-09-20,20:00,Bundesliga,Matchweek 4,Tue,Home,0,2,Eint Frankfurt,57.0,13.0,60.0,2017,Ingolstadt 04
5,2016-09-24,15:30,Bundesliga,Matchweek 5,Sat,Away,0,2,M'Gladbach,45.0,9.0,60.0,2017,Ingolstadt 04
6,2016-10-01,15:30,Bundesliga,Matchweek 6,Sat,Home,1,2,Hoffenheim,52.0,18.0,75.0,2017,Ingolstadt 04
7,2016-10-15,15:30,Bundesliga,Matchweek 7,Sat,Away,1,2,Köln,39.0,9.0,50.0,2017,Ingolstadt 04
8,2016-10-22,15:30,Bundesliga,Matchweek 8,Sat,Home,3,3,Dortmund,27.0,12.0,70.0,2017,Ingolstadt 04
10,2016-10-29,15:30,Bundesliga,Matchweek 9,Sat,Away,0,2,Mainz 05,45.0,5.0,85.7,2017,Ingolstadt 04
11,2016-11-05,15:30,Bundesliga,Matchweek 10,Sat,Home,0,2,Augsburg,49.0,16.0,60.0,2017,Ingolstadt 04
12,2016-11-19,15:30,Bundesliga,Matchweek 11,Sat,Away,1,0,Darmstadt 98,58.0,15.0,100.0,2017,Ingolstadt 04
13,2016-11-26,15:30,Bundesliga,Matchweek 12,Sat,Home,1,1,Wolfsburg,39.0,20.0,66.7,2017,Ingolstadt 04
14,2016-12-03,15:30,Bundesliga,Matchweek 13,Sat,Away,1,2,Werder Bremen,52.0,15.0,60.0,2017,Ingolstadt 04
15,2016-12-10,15:30,Bundesliga,Matchweek 14,Sat,Home,1,0,RB Leipzig,30.0,4.0,100.0,2017,Ingolstadt 04
16,2016-12-18,17:30,Bundesliga,Matchweek 15,Sun,Away,2,1,Leverkusen,40.0,17.0,66.7,2017,Ingolstadt 04
17,2016-12-21,20:00,Bundesliga,Matchweek 16,Wed,Home,1,2,Freiburg,54.0,18.0,75.0,2017,Ingolstadt 04
18,2017-01-21,15:30,Bundesliga,Matchweek 17,Sat,Away,0,1,Schalke 04,49.0,14.0,75.0,2017,Ingolstadt 04
19,2017-01-28,15:30,Bundesliga,Matchweek 18,Sat,Home,3,1,Hamburger SV,45.0,15.0,66.7,2017,Ingolstadt 04
20,2017-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,0,1,Hertha BSC,47.0,13.0,50.0,2017,Ingolstadt 04
21,2017-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,0,2,Bayern Munich,29.0,8.0,50.0,2017,Ingolstadt 04
22,2017-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,2,0,Eint Frankfurt,49.0,14.0,100.0,2017,Ingolstadt 04
23,2017-02-26,15:30,Bundesliga,Matchweek 22,Sun,Home,0,2,M'Gladbach,52.0,14.0,50.0,2017,Ingolstadt 04
24,2017-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,2,5,Hoffenheim,40.0,8.0,58.3,2017,Ingolstadt 04
25,2017-03-11,18:30,Bundesliga,Matchweek 24,Sat,Home,2,2,Köln,57.0,26.0,0.0,2017,Ingolstadt 04
26,2017-03-17,20:30,Bundesliga,Matchweek 25,Fri,Away,0,1,Dortmund,45.0,14.0,50.0,2017,Ingolstadt 04
27,2017-04-02,15:30,Bundesliga,Matchweek 26,Sun,Home,2,1,Mainz 05,44.0,12.0,50.0,2017,Ingolstadt 04
28,2017-04-05,20:00,Bundesliga,Matchweek 27,Wed,Away,3,2,Augsburg,44.0,13.0,75.0,2017,Ingolstadt 04
29,2017-04-09,17:30,Bundesliga,Matchweek 28,Sun,Home,3,2,Darmstadt 98,60.0,23.0,75.0,2017,Ingolstadt 04
30,2017-04-15,15:30,Bundesliga,Matchweek 29,Sat,Away,0,3,Wolfsburg,44.0,6.0,57.1,2017,Ingolstadt 04
31,2017-04-22,15:30,Bundesliga,Matchweek 30,Sat,Home,2,4,Werder Bremen,48.0,15.0,25.0,2017,Ingolstadt 04
32,2017-04-29,15:30,Bundesliga,Matchweek 31,Sat,Away,0,0,RB Leipzig,32.0,6.0,100.0,2017,Ingolstadt 04
33,2017-05-06,15:30,Bundesliga,Matchweek 32,Sat,Home,1,1,Leverkusen,50.0,10.0,80.0,2017,Ingolstadt 04
34,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Away,1,1,Freiburg,46.0,23.0,75.0,2017,Ingolstadt 04
35,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Home,1,1,Schalke 04,50.0,18.0,66.7,2017,Ingolstadt 04
1,2016-08-27,15:30,Bundesliga,Matchweek 1,Sat,Away,0,2,Köln,41.0,12.0,75.0,2017,Darmstadt 98
2,2016-09-10,15:30,Bundesliga,Matchweek 2,Sat,Home,1,0,Eint Frankfurt,23.0,8.0,100.0,2017,Darmstadt 98
3,2016-09-17,15:30,Bundesliga,Matchweek 3,Sat,Away,0,6,Dortmund,21.0,5.0,53.8,2017,Darmstadt 98
4,2016-09-20,20:00,Bundesliga,Matchweek 4,Tue,Home,1,1,Hoffenheim,29.0,12.0,75.0,2017,Darmstadt 98
5,2016-09-24,15:30,Bundesliga,Matchweek 5,Sat,Away,0,1,Augsburg,34.0,5.0,83.3,2017,Darmstadt 98
6,2016-10-01,15:30,Bundesliga,Matchweek 6,Sat,Home,2,2,Werder Bremen,40.0,9.0,71.4,2017,Darmstadt 98
7,2016-10-16,15:30,Bundesliga,Matchweek 7,Sun,Away,1,2,Mainz 05,51.0,13.0,75.0,2017,Darmstadt 98
8,2016-10-22,15:30,Bundesliga,Matchweek 8,Sat,Home,3,1,Wolfsburg,28.0,10.0,0.0,2017,Darmstadt 98
10,2016-10-29,15:30,Bundesliga,Matchweek 9,Sat,Home,0,2,RB Leipzig,34.0,4.0,50.0,2017,Darmstadt 98
11,2016-11-05,15:30,Bundesliga,Matchweek 10,Sat,Away,2,3,Leverkusen,30.0,7.0,25.0,2017,Darmstadt 98
12,2016-11-19,15:30,Bundesliga,Matchweek 11,Sat,Home,0,1,Ingolstadt 04,42.0,18.0,83.3,2017,Darmstadt 98
13,2016-11-27,15:30,Bundesliga,Matchweek 12,Sun,Away,1,3,Schalke 04,34.0,9.0,40.0,2017,Darmstadt 98
14,2016-12-04,15:30,Bundesliga,Matchweek 13,Sun,Home,0,2,Hamburger SV,54.0,10.0,60.0,2017,Darmstadt 98
15,2016-12-10,15:30,Bundesliga,Matchweek 14,Sat,Away,0,1,Freiburg,37.0,17.0,100.0,2017,Darmstadt 98
16,2016-12-18,15:30,Bundesliga,Matchweek 15,Sun,Home,0,1,Bayern Munich,21.0,10.0,50.0,2017,Darmstadt 98
17,2016-12-21,20:00,Bundesliga,Matchweek 16,Wed,Away,0,2,Hertha BSC,34.0,5.0,60.0,2017,Darmstadt 98
18,2017-01-21,15:30,Bundesliga,Matchweek 17,Sat,Home,0,0,M'Gladbach,34.0,8.0,100.0,2017,Darmstadt 98
19,2017-01-28,15:30,Bundesliga,Matchweek 18,Sat,Home,1,6,Köln,43.0,10.0,25.0,2017,Darmstadt 98
20,2017-02-05,17:30,Bundesliga,Matchweek 19,Sun,Away,0,2,Eint Frankfurt,29.0,4.0,80.0,2017,Darmstadt 98
21,2017-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,2,1,Dortmund,35.0,15.0,75.0,2017,Darmstadt 98
22,2017-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,0,2,Hoffenheim,42.0,7.0,75.0,2017,Darmstadt 98
23,2017-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,1,2,Augsburg,55.0,6.0,50.0,2017,Darmstadt 98
24,2017-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,0,2,Werder Bremen,58.0,15.0,66.7,2017,Darmstadt 98
25,2017-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,2,1,Mainz 05,42.0,11.0,80.0,2017,Darmstadt 98
26,2017-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,0,1,Wolfsburg,42.0,6.0,75.0,2017,Darmstadt 98
27,2017-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,0,4,RB Leipzig,40.0,11.0,60.0,2017,Darmstadt 98
28,2017-04-05,20:00,Bundesliga,Matchweek 27,Wed,Home,0,2,Leverkusen,40.0,13.0,71.4,2017,Darmstadt 98
29,2017-04-09,17:30,Bundesliga,Matchweek 28,Sun,Away,2,3,Ingolstadt 04,40.0,10.0,66.7,2017,Darmstadt 98
30,2017-04-16,17:30,Bundesliga,Matchweek 29,Sun,Home,2,1,Schalke 04,31.0,11.0,87.5,2017,Darmstadt 98
31,2017-04-22,15:30,Bundesliga,Matchweek 30,Sat,Away,2,1,Hamburger SV,45.0,9.0,85.7,2017,Darmstadt 98
32,2017-04-29,15:30,Bundesliga,Matchweek 31,Sat,Home,3,0,Freiburg,42.0,14.0,100.0,2017,Darmstadt 98
33,2017-05-06,15:30,Bundesliga,Matchweek 32,Sat,Away,0,1,Bayern Munich,33.0,13.0,87.5,2017,Darmstadt 98
34,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Home,0,2,Hertha BSC,61.0,11.0,60.0,2017,Darmstadt 98
35,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Away,2,2,M'Gladbach,38.0,13.0,80.0,2017,Darmstadt 98
2,2015-08-14,20:30,Bundesliga,Matchweek 1,Fri,Home,5,0,Hamburger SV,77.0,23.0,100.0,2016,Bayern Munich
3,2015-08-22,15:30,Bundesliga,Matchweek 2,Sat,Away,2,1,Hoffenheim,73.0,21.0,,2016,Bayern Munich
4,2015-08-29,18:30,Bundesliga,Matchweek 3,Sat,Home,3,0,Leverkusen,66.0,14.0,100.0,2016,Bayern Munich
5,2015-09-12,15:30,Bundesliga,Matchweek 4,Sat,Home,2,1,Augsburg,80.0,27.0,0.0,2016,Bayern Munich
7,2015-09-19,15:30,Bundesliga,Matchweek 5,Sat,Away,3,0,Darmstadt 98,80.0,18.0,100.0,2016,Bayern Munich
8,2015-09-22,20:00,Bundesliga,Matchweek 6,Tue,Home,5,1,Wolfsburg,63.0,18.0,50.0,2016,Bayern Munich
9,2015-09-26,15:30,Bundesliga,Matchweek 7,Sat,Away,3,0,Mainz 05,70.0,17.0,100.0,2016,Bayern Munich
11,2015-10-04,17:30,Bundesliga,Matchweek 8,Sun,Home,5,1,Dortmund,58.0,15.0,75.0,2016,Bayern Munich
12,2015-10-17,15:30,Bundesliga,Matchweek 9,Sat,Away,1,0,Werder Bremen,80.0,13.0,100.0,2016,Bayern Munich
14,2015-10-24,15:30,Bundesliga,Matchweek 10,Sat,Home,4,0,Köln,74.0,26.0,100.0,2016,Bayern Munich
16,2015-10-30,20:30,Bundesliga,Matchweek 11,Fri,Away,0,0,Eint Frankfurt,54.0,10.0,100.0,2016,Bayern Munich
18,2015-11-07,15:30,Bundesliga,Matchweek 12,Sat,Home,4,0,Stuttgart,74.0,33.0,100.0,2016,Bayern Munich
19,2015-11-21,18:30,Bundesliga,Matchweek 13,Sat,Away,3,1,Schalke 04,72.0,24.0,0.0,2016,Bayern Munich
21,2015-11-28,15:30,Bundesliga,Matchweek 14,Sat,Home,2,0,Hertha BSC,70.0,24.0,100.0,2016,Bayern Munich
22,2015-12-05,15:30,Bundesliga,Matchweek 15,Sat,Away,1,3,M'Gladbach,60.0,22.0,50.0,2016,Bayern Munich
24,2015-12-12,15:30,Bundesliga,Matchweek 16,Sat,Home,2,0,Ingolstadt 04,68.0,14.0,100.0,2016,Bayern Munich
26,2015-12-19,15:30,Bundesliga,Matchweek 17,Sat,Away,1,0,Hannover 96,79.0,20.0,100.0,2016,Bayern Munich
27,2016-01-22,20:30,Bundesliga,Matchweek 18,Fri,Away,2,1,Hamburger SV,70.0,20.0,50.0,2016,Bayern Munich
28,2016-01-31,17:30,Bundesliga,Matchweek 19,Sun,Home,2,0,Hoffenheim,74.0,30.0,100.0,2016,Bayern Munich
29,2016-02-06,18:30,Bundesliga,Matchweek 20,Sat,Away,0,0,Leverkusen,60.0,9.0,100.0,2016,Bayern Munich
31,2016-02-14,17:30,Bundesliga,Matchweek 21,Sun,Away,3,1,Augsburg,69.0,24.0,50.0,2016,Bayern Munich
32,2016-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,3,1,Darmstadt 98,81.0,37.0,80.0,2016,Bayern Munich
34,2016-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,2,0,Wolfsburg,67.0,14.0,100.0,2016,Bayern Munich
35,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Home,1,2,Mainz 05,78.0,17.0,33.3,2016,Bayern Munich
36,2016-03-05,18:30,Bundesliga,Matchweek 25,Sat,Away,0,0,Dortmund,60.0,17.0,100.0,2016,Bayern Munich
37,2016-03-12,18:30,Bundesliga,Matchweek 26,Sat,Home,5,0,Werder Bremen,83.0,20.0,100.0,2016,Bayern Munich
39,2016-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,1,0,Köln,76.0,6.0,100.0,2016,Bayern Munich
40,2016-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,1,0,Eint Frankfurt,69.0,21.0,,2016,Bayern Munich
42,2016-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,3,1,Stuttgart,79.0,13.0,50.0,2016,Bayern Munich
44,2016-04-16,18:30,Bundesliga,Matchweek 30,Sat,Home,3,0,Schalke 04,67.0,14.0,100.0,2016,Bayern Munich
46,2016-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,2,0,Hertha BSC,75.0,6.0,,2016,Bayern Munich
48,2016-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,1,1,M'Gladbach,56.0,8.0,50.0,2016,Bayern Munich
50,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,2,1,Ingolstadt 04,58.0,12.0,100.0,2016,Bayern Munich
51,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,3,1,Hannover 96,65.0,20.0,80.0,2016,Bayern Munich
3,2015-08-15,18:30,Bundesliga,Matchweek 1,Sat,Home,4,0,M'Gladbach,59.0,18.0,100.0,2016,Dortmund
5,2015-08-23,15:30,Bundesliga,Matchweek 2,Sun,Away,4,0,Ingolstadt 04,66.0,18.0,100.0,2016,Dortmund
7,2015-08-30,15:30,Bundesliga,Matchweek 3,Sun,Home,3,1,Hertha BSC,61.0,15.0,75.0,2016,Dortmund
8,2015-09-12,15:30,Bundesliga,Matchweek 4,Sat,Away,4,2,Hannover 96,71.0,17.0,33.3,2016,Dortmund
10,2015-09-20,17:30,Bundesliga,Matchweek 5,Sun,Home,3,0,Leverkusen,58.0,22.0,100.0,2016,Dortmund
11,2015-09-23,20:00,Bundesliga,Matchweek 6,Wed,Away,1,1,Hoffenheim,69.0,14.0,80.0,2016,Dortmund
12,2015-09-27,17:30,Bundesliga,Matchweek 7,Sun,Home,2,2,Darmstadt 98,77.0,15.0,33.3,2016,Dortmund
14,2015-10-04,17:30,Bundesliga,Matchweek 8,Sun,Away,1,5,Bayern Munich,42.0,10.0,50.0,2016,Dortmund
15,2015-10-16,20:30,Bundesliga,Matchweek 9,Fri,Away,2,0,Mainz 05,47.0,16.0,100.0,2016,Dortmund
17,2015-10-25,15:30,Bundesliga,Matchweek 10,Sun,Home,5,1,Augsburg,60.0,19.0,66.7,2016,Dortmund
